<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.27	00:00:00	1.10295	1.10321	1.10271	1.10290	194	0	2
2020.01.27	00:15:00	1.10289	1.10297	1.10266	1.10287	443	0	2
2020.01.27	00:30:00	1.10287	1.10319	1.10268	1.10273	244	0	1
2020.01.27	00:45:00	1.10273	1.10300	1.10250	1.10300	334	0	3
2020.01.27	01:00:00	1.10299	1.10313	1.10251	1.10296	749	0	1
2020.01.27	01:15:00	1.10296	1.10340	1.10296	1.10338	1082	0	2
2020.01.27	01:30:00	1.10338	1.10341	1.10288	1.10295	514	0	2
2020.01.27	01:45:00	1.10294	1.10300	1.10244	1.10244	482	0	2
2020.01.27	02:00:00	1.10245	1.10325	1.10245	1.10319	475	0	1
2020.01.27	02:15:00	1.10319	1.10346	1.10304	1.10340	284	0	2
2020.01.27	02:30:00	1.10340	1.10346	1.10316	1.10334	318	0	2
2020.01.27	02:45:00	1.10334	1.10338	1.10314	1.10320	258	0	2
2020.01.27	03:00:00	1.10322	1.10324	1.10308	1.10314	287	0	3
2020.01.27	03:15:00	1.10314	1.10327	1.10313	1.10315	239	0	1
2020.01.27	03:30:00	1.10314	1.10325	1.10310	1.10324	128	0	3
2020.01.27	03:45:00	1.10324	1.10345	1.10323	1.10335	165	0	2
2020.01.27	04:00:00	1.10334	1.10356	1.10334	1.10353	124	0	2
2020.01.27	04:15:00	1.10353	1.10354	1.10320	1.10325	109	0	3
2020.01.27	04:30:00	1.10325	1.10325	1.10290	1.10309	160	0	3
2020.01.27	04:45:00	1.10309	1.10310	1.10286	1.10289	156	0	3
2020.01.27	05:00:00	1.10289	1.10299	1.10274	1.10295	139	0	3
2020.01.27	05:15:00	1.10295	1.10300	1.10284	1.10285	122	0	2
2020.01.27	05:30:00	1.10285	1.10290	1.10274	1.10289	127	0	2
2020.01.27	05:45:00	1.10289	1.10291	1.10279	1.10280	106	0	1
2020.01.27	06:00:00	1.10280	1.10290	1.10274	1.10275	155	0	1
2020.01.27	06:15:00	1.10275	1.10280	1.10273	1.10280	103	0	3
2020.01.27	06:30:00	1.10280	1.10285	1.10275	1.10284	87	0	2
2020.01.27	06:45:00	1.10284	1.10286	1.10275	1.10277	97	0	2
2020.01.27	07:00:00	1.10277	1.10280	1.10275	1.10275	44	0	3
2020.01.27	07:15:00	1.10275	1.10276	1.10267	1.10270	70	0	1
2020.01.27	07:30:00	1.10270	1.10277	1.10269	1.10274	69	0	2
2020.01.27	07:45:00	1.10274	1.10307	1.10269	1.10307	75	0	1
2020.01.27	08:00:00	1.10307	1.10316	1.10295	1.10300	171	0	2
2020.01.27	08:15:00	1.10300	1.10300	1.10263	1.10290	187	0	2
2020.01.27	08:30:00	1.10290	1.10291	1.10263	1.10275	126	0	3
2020.01.27	08:45:00	1.10273	1.10278	1.10261	1.10277	129	0	2
2020.01.27	09:00:00	1.10277	1.10338	1.10275	1.10336	479	0	1
2020.01.27	09:15:00	1.10336	1.10366	1.10324	1.10353	350	0	1
2020.01.27	09:30:00	1.10353	1.10375	1.10323	1.10350	415	0	2
2020.01.27	09:45:00	1.10350	1.10371	1.10343	1.10343	425	0	2
2020.01.27	10:00:00	1.10343	1.10374	1.10252	1.10269	780	0	1
2020.01.27	10:15:00	1.10268	1.10320	1.10265	1.10309	459	0	1
2020.01.27	10:30:00	1.10309	1.10324	1.10299	1.10303	428	0	2
2020.01.27	10:45:00	1.10303	1.10334	1.10265	1.10273	412	0	1
2020.01.27	11:00:00	1.10266	1.10274	1.10169	1.10214	1023	0	1
2020.01.27	11:15:00	1.10214	1.10234	1.10156	1.10159	797	0	2
2020.01.27	11:30:00	1.10159	1.10207	1.10150	1.10177	727	0	2
2020.01.27	11:45:00	1.10177	1.10227	1.10172	1.10209	519	0	1
2020.01.27	12:00:00	1.10209	1.10226	1.10183	1.10200	320	0	1
2020.01.27	12:15:00	1.10200	1.10225	1.10183	1.10223	422	0	2
2020.01.27	12:30:00	1.10223	1.10251	1.10212	1.10249	335	0	1
2020.01.27	12:45:00	1.10249	1.10290	1.10235	1.10279	455	0	2
2020.01.27	13:00:00	1.10279	1.10288	1.10233	1.10242	544	0	1
2020.01.27	13:15:00	1.10241	1.10254	1.10215	1.10225	390	0	2
2020.01.27	13:30:00	1.10225	1.10251	1.10219	1.10239	326	0	1
2020.01.27	13:45:00	1.10239	1.10246	1.10221	1.10244	299	0	2
2020.01.27	14:00:00	1.10244	1.10257	1.10218	1.10225	393	0	2
2020.01.27	14:15:00	1.10226	1.10237	1.10212	1.10234	267	0	2
2020.01.27	14:30:00	1.10235	1.10247	1.10210	1.10212	328	0	2
2020.01.27	14:45:00	1.10212	1.10255	1.10201	1.10230	452	0	1
2020.01.27	15:00:00	1.10230	1.10254	1.10222	1.10242	573	0	2
2020.01.27	15:15:00	1.10242	1.10263	1.10238	1.10258	491	0	2
2020.01.27	15:30:00	1.10258	1.10315	1.10253	1.10290	598	0	1
2020.01.27	15:45:00	1.10289	1.10299	1.10265	1.10272	352	0	2
2020.01.27	16:00:00	1.10272	1.10320	1.10247	1.10290	571	0	1
2020.01.27	16:15:00	1.10291	1.10291	1.10227	1.10242	833	0	2
2020.01.27	16:30:00	1.10242	1.10247	1.10190	1.10210	863	0	1
2020.01.27	16:45:00	1.10210	1.10225	1.10153	1.10172	744	0	1
2020.01.27	17:00:00	1.10171	1.10234	1.10171	1.10190	767	0	1
2020.01.27	17:15:00	1.10190	1.10196	1.10141	1.10180	703	0	1
2020.01.27	17:30:00	1.10180	1.10185	1.10143	1.10144	690	0	1
2020.01.27	17:45:00	1.10143	1.10172	1.10112	1.10125	656	0	1
2020.01.27	18:00:00	1.10124	1.10129	1.10096	1.10115	526	0	1
2020.01.27	18:15:00	1.10115	1.10202	1.10109	1.10198	519	0	1
2020.01.27	18:30:00	1.10198	1.10219	1.10175	1.10179	400	0	1
2020.01.27	18:45:00	1.10179	1.10216	1.10175	1.10189	343	0	1
2020.01.27	19:00:00	1.10189	1.10192	1.10141	1.10141	335	0	1
2020.01.27	19:15:00	1.10141	1.10176	1.10135	1.10158	258	0	2
2020.01.27	19:30:00	1.10158	1.10160	1.10114	1.10120	236	0	1
2020.01.27	19:45:00	1.10120	1.10154	1.10107	1.10152	187	0	1
2020.01.27	20:00:00	1.10152	1.10152	1.10132	1.10144	241	0	1
2020.01.27	20:15:00	1.10144	1.10155	1.10127	1.10146	209	0	2
2020.01.27	20:30:00	1.10146	1.10152	1.10138	1.10147	194	0	2
2020.01.27	20:45:00	1.10147	1.10151	1.10138	1.10140	169	0	2
2020.01.27	21:00:00	1.10140	1.10170	1.10137	1.10159	214	0	2
