<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.21	00:00:00	1.13145	1.13207	1.13145	1.13206	13	0	18
2022.02.21	00:05:00	1.13193	1.13230	1.13186	1.13223	52	0	26
2022.02.21	00:10:00	1.13222	1.13251	1.13179	1.13186	57	0	26
2022.02.21	00:15:00	1.13186	1.13221	1.13186	1.13205	39	0	25
2022.02.21	00:20:00	1.13204	1.13220	1.13194	1.13208	46	0	28
2022.02.21	00:25:00	1.13216	1.13216	1.13192	1.13193	40	0	26
2022.02.21	00:30:00	1.13197	1.13214	1.13190	1.13209	103	0	24
2022.02.21	00:35:00	1.13211	1.13214	1.13195	1.13196	73	0	22
2022.02.21	00:40:00	1.13196	1.13210	1.13196	1.13198	53	0	23
2022.02.21	00:45:00	1.13198	1.13205	1.13196	1.13198	39	0	23
2022.02.21	00:50:00	1.13203	1.13204	1.13193	1.13193	29	0	21
2022.02.21	00:55:00	1.13204	1.13207	1.13167	1.13170	54	0	15
2022.02.21	01:00:00	1.13170	1.13188	1.13154	1.13178	432	0	14
2022.02.21	01:05:00	1.13178	1.13203	1.13177	1.13203	113	0	7
2022.02.21	01:10:00	1.13204	1.13214	1.13176	1.13214	148	0	6
2022.02.21	01:15:00	1.13214	1.13232	1.13213	1.13232	68	0	7
2022.02.21	01:20:00	1.13231	1.13231	1.13196	1.13196	53	0	10
2022.02.21	01:25:00	1.13196	1.13196	1.13137	1.13140	547	0	7
2022.02.21	01:30:00	1.13141	1.13153	1.13125	1.13139	188	0	11
2022.02.21	01:35:00	1.13139	1.13168	1.13139	1.13155	112	0	7
2022.02.21	01:40:00	1.13155	1.13163	1.13138	1.13163	125	0	10
2022.02.21	01:45:00	1.13165	1.13191	1.13160	1.13187	161	0	7
2022.02.21	01:50:00	1.13187	1.13195	1.13175	1.13177	152	0	7
2022.02.21	01:55:00	1.13177	1.13177	1.13160	1.13161	114	0	6
2022.02.21	02:00:00	1.13161	1.13169	1.13132	1.13156	207	0	0
2022.02.21	02:05:00	1.13156	1.13174	1.13156	1.13169	73	0	5
2022.02.21	02:10:00	1.13169	1.13190	1.13167	1.13179	63	0	0
2022.02.21	02:15:00	1.13189	1.13198	1.13183	1.13192	87	0	0
2022.02.21	02:20:00	1.13192	1.13200	1.13152	1.13161	77	0	0
2022.02.21	02:25:00	1.13166	1.13169	1.13146	1.13153	72	0	0
2022.02.21	02:30:00	1.13153	1.13181	1.13151	1.13178	87	0	0
2022.02.21	02:35:00	1.13178	1.13186	1.13171	1.13184	68	0	0
2022.02.21	02:40:00	1.13184	1.13202	1.13184	1.13191	49	0	0
2022.02.21	02:45:00	1.13191	1.13198	1.13185	1.13195	50	0	0
2022.02.21	02:50:00	1.13195	1.13328	1.13195	1.13323	443	0	0
2022.02.21	02:55:00	1.13325	1.13356	1.13294	1.13325	543	0	0
2022.02.21	03:00:00	1.13325	1.13329	1.13276	1.13287	315	0	0
2022.02.21	03:05:00	1.13287	1.13334	1.13287	1.13334	210	0	0
2022.02.21	03:10:00	1.13334	1.13367	1.13327	1.13339	217	0	0
2022.02.21	03:15:00	1.13339	1.13350	1.13306	1.13340	284	0	0
2022.02.21	03:20:00	1.13340	1.13349	1.13313	1.13345	236	0	0
2022.02.21	03:25:00	1.13346	1.13360	1.13334	1.13350	187	0	0
2022.02.21	03:30:00	1.13348	1.13402	1.13346	1.13394	281	0	0
2022.02.21	03:35:00	1.13394	1.13435	1.13376	1.13434	326	0	0
2022.02.21	03:40:00	1.13435	1.13499	1.13434	1.13481	331	0	0
2022.02.21	03:45:00	1.13481	1.13573	1.13481	1.13564	408	0	0
2022.02.21	03:50:00	1.13564	1.13567	1.13535	1.13547	279	0	0
2022.02.21	03:55:00	1.13547	1.13563	1.13521	1.13529	228	0	0
2022.02.21	04:00:00	1.13529	1.13551	1.13526	1.13550	217	0	0
2022.02.21	04:05:00	1.13550	1.13560	1.13539	1.13544	89	0	0
2022.02.21	04:10:00	1.13544	1.13562	1.13540	1.13553	121	0	0
2022.02.21	04:15:00	1.13551	1.13558	1.13532	1.13537	118	0	0
2022.02.21	04:20:00	1.13537	1.13555	1.13528	1.13542	112	0	0
2022.02.21	04:25:00	1.13541	1.13556	1.13538	1.13545	54	0	0
2022.02.21	04:30:00	1.13546	1.13571	1.13529	1.13562	123	0	0
2022.02.21	04:35:00	1.13562	1.13575	1.13535	1.13543	132	0	0
2022.02.21	04:40:00	1.13543	1.13558	1.13537	1.13549	66	0	0
2022.02.21	04:45:00	1.13549	1.13570	1.13542	1.13570	133	0	0
2022.02.21	04:50:00	1.13570	1.13570	1.13554	1.13562	105	0	0
2022.02.21	04:55:00	1.13562	1.13579	1.13555	1.13567	111	0	0
2022.02.21	05:00:00	1.13568	1.13587	1.13565	1.13587	59	0	0
2022.02.21	05:05:00	1.13587	1.13593	1.13577	1.13588	66	0	0
2022.02.21	05:10:00	1.13587	1.13590	1.13579	1.13586	65	0	0
2022.02.21	05:15:00	1.13586	1.13610	1.13586	1.13606	85	0	0
2022.02.21	05:20:00	1.13606	1.13613	1.13589	1.13612	115	0	0
2022.02.21	05:25:00	1.13612	1.13680	1.13605	1.13653	364	0	0
2022.02.21	05:30:00	1.13653	1.13655	1.13615	1.13617	166	0	0
2022.02.21	05:35:00	1.13617	1.13636	1.13617	1.13626	101	0	0
2022.02.21	05:40:00	1.13624	1.13629	1.13618	1.13618	36	0	0
2022.02.21	05:45:00	1.13619	1.13621	1.13601	1.13609	78	0	0
2022.02.21	05:50:00	1.13608	1.13610	1.13604	1.13606	41	0	0
2022.02.21	05:55:00	1.13607	1.13616	1.13603	1.13605	53	0	0
2022.02.21	06:00:00	1.13604	1.13610	1.13601	1.13601	30	0	1
2022.02.21	06:05:00	1.13601	1.13626	1.13601	1.13605	83	0	0
2022.02.21	06:10:00	1.13608	1.13612	1.13601	1.13603	92	0	0
2022.02.21	06:15:00	1.13604	1.13612	1.13594	1.13609	98	0	0
2022.02.21	06:20:00	1.13609	1.13609	1.13592	1.13594	48	0	0
2022.02.21	06:25:00	1.13593	1.13593	1.13583	1.13586	49	0	0
2022.02.21	06:30:00	1.13592	1.13594	1.13581	1.13582	56	0	0
2022.02.21	06:35:00	1.13580	1.13592	1.13580	1.13590	38	0	0
2022.02.21	06:40:00	1.13589	1.13616	1.13587	1.13616	64	0	0
2022.02.21	06:45:00	1.13614	1.13614	1.13587	1.13594	60	0	0
2022.02.21	06:50:00	1.13594	1.13601	1.13592	1.13599	35	0	0
2022.02.21	06:55:00	1.13598	1.13623	1.13598	1.13621	112	0	0
2022.02.21	07:00:00	1.13623	1.13644	1.13617	1.13633	154	0	0
2022.02.21	07:05:00	1.13633	1.13636	1.13607	1.13607	102	0	0
2022.02.21	07:10:00	1.13608	1.13623	1.13608	1.13612	60	0	0
2022.02.21	07:15:00	1.13620	1.13628	1.13618	1.13625	72	0	0
2022.02.21	07:20:00	1.13625	1.13642	1.13622	1.13638	33	0	0
2022.02.21	07:25:00	1.13638	1.13642	1.13622	1.13623	63	0	0
2022.02.21	07:30:00	1.13622	1.13627	1.13620	1.13626	45	0	0
2022.02.21	07:35:00	1.13626	1.13626	1.13612	1.13620	63	0	0
2022.02.21	07:40:00	1.13618	1.13619	1.13612	1.13616	56	0	0
2022.02.21	07:45:00	1.13615	1.13621	1.13610	1.13613	35	0	0
2022.02.21	07:50:00	1.13612	1.13635	1.13612	1.13632	74	0	0
2022.02.21	07:55:00	1.13634	1.13644	1.13624	1.13624	128	0	0
2022.02.21	08:00:00	1.13625	1.13644	1.13621	1.13640	42	0	0
2022.02.21	08:05:00	1.13640	1.13654	1.13638	1.13650	65	0	0
2022.02.21	08:10:00	1.13648	1.13654	1.13633	1.13638	76	0	0
2022.02.21	08:15:00	1.13638	1.13655	1.13636	1.13647	84	0	0
2022.02.21	08:20:00	1.13645	1.13656	1.13640	1.13651	61	0	0
2022.02.21	08:25:00	1.13651	1.13697	1.13650	1.13690	251	0	0
2022.02.21	08:30:00	1.13689	1.13689	1.13663	1.13664	91	0	0
2022.02.21	08:35:00	1.13665	1.13677	1.13650	1.13674	99	0	0
2022.02.21	08:40:00	1.13674	1.13696	1.13666	1.13675	74	0	0
2022.02.21	08:45:00	1.13674	1.13683	1.13670	1.13674	47	0	0
2022.02.21	08:50:00	1.13666	1.13694	1.13663	1.13694	96	0	0
2022.02.21	08:55:00	1.13693	1.13694	1.13684	1.13689	97	0	0
2022.02.21	09:00:00	1.13690	1.13732	1.13680	1.13711	309	0	0
2022.02.21	09:05:00	1.13710	1.13742	1.13701	1.13740	244	0	0
2022.02.21	09:10:00	1.13742	1.13748	1.13730	1.13733	264	0	0
2022.02.21	09:15:00	1.13734	1.13743	1.13710	1.13724	260	0	0
2022.02.21	09:20:00	1.13724	1.13749	1.13708	1.13709	164	0	0
2022.02.21	09:25:00	1.13710	1.13752	1.13706	1.13751	214	0	0
2022.02.21	09:30:00	1.13752	1.13772	1.13743	1.13763	293	0	0
2022.02.21	09:35:00	1.13763	1.13788	1.13745	1.13749	230	0	0
2022.02.21	09:40:00	1.13749	1.13773	1.13730	1.13756	256	0	0
2022.02.21	09:45:00	1.13756	1.13780	1.13745	1.13760	196	0	0
2022.02.21	09:50:00	1.13763	1.13787	1.13762	1.13762	162	0	0
2022.02.21	09:55:00	1.13759	1.13767	1.13733	1.13733	337	0	0
2022.02.21	10:00:00	1.13735	1.13794	1.13733	1.13775	358	0	0
2022.02.21	10:05:00	1.13775	1.13823	1.13773	1.13801	346	0	0
2022.02.21	10:10:00	1.13799	1.13814	1.13768	1.13773	290	0	0
2022.02.21	10:15:00	1.13772	1.13907	1.13772	1.13796	528	0	0
2022.02.21	10:20:00	1.13797	1.13805	1.13777	1.13796	257	0	0
2022.02.21	10:25:00	1.13797	1.13800	1.13755	1.13770	279	0	0
2022.02.21	10:30:00	1.13770	1.13774	1.13712	1.13745	314	0	0
2022.02.21	10:35:00	1.13745	1.13746	1.13607	1.13693	866	0	0
2022.02.21	10:40:00	1.13694	1.13697	1.13633	1.13657	349	0	0
2022.02.21	10:45:00	1.13657	1.13706	1.13648	1.13699	312	0	0
2022.02.21	10:50:00	1.13699	1.13701	1.13635	1.13640	292	0	0
2022.02.21	10:55:00	1.13640	1.13654	1.13558	1.13563	332	0	0
2022.02.21	11:00:00	1.13556	1.13597	1.13539	1.13596	359	0	0
2022.02.21	11:05:00	1.13596	1.13665	1.13595	1.13649	376	0	0
2022.02.21	11:10:00	1.13649	1.13685	1.13633	1.13641	341	0	0
2022.02.21	11:15:00	1.13640	1.13647	1.13583	1.13609	350	0	0
2022.02.21	11:20:00	1.13610	1.13618	1.13576	1.13608	247	0	0
2022.02.21	11:25:00	1.13607	1.13647	1.13594	1.13647	278	0	0
2022.02.21	11:30:00	1.13648	1.13675	1.13637	1.13673	181	0	0
2022.02.21	11:35:00	1.13673	1.13683	1.13622	1.13622	244	0	0
2022.02.21	11:40:00	1.13622	1.13641	1.13606	1.13612	186	0	0
2022.02.21	11:45:00	1.13612	1.13632	1.13580	1.13626	267	0	0
2022.02.21	11:50:00	1.13626	1.13627	1.13580	1.13591	214	0	0
2022.02.21	11:55:00	1.13591	1.13638	1.13572	1.13636	283	0	0
2022.02.21	12:00:00	1.13636	1.13636	1.13599	1.13616	189	0	0
2022.02.21	12:05:00	1.13616	1.13668	1.13615	1.13644	244	0	0
2022.02.21	12:10:00	1.13644	1.13657	1.13622	1.13627	228	0	0
2022.02.21	12:15:00	1.13627	1.13655	1.13611	1.13625	227	0	0
2022.02.21	12:20:00	1.13624	1.13659	1.13620	1.13640	292	0	0
2022.02.21	12:25:00	1.13640	1.13645	1.13604	1.13607	223	0	0
2022.02.21	12:30:00	1.13607	1.13632	1.13596	1.13596	217	0	0
2022.02.21	12:35:00	1.13597	1.13631	1.13596	1.13616	169	0	0
2022.02.21	12:40:00	1.13616	1.13629	1.13607	1.13614	155	0	0
2022.02.21	12:45:00	1.13614	1.13614	1.13593	1.13595	179	0	0
2022.02.21	12:50:00	1.13595	1.13611	1.13575	1.13579	146	0	0
2022.02.21	12:55:00	1.13581	1.13596	1.13550	1.13560	202	0	0
2022.02.21	13:00:00	1.13560	1.13598	1.13551	1.13590	267	0	0
2022.02.21	13:05:00	1.13593	1.13610	1.13577	1.13578	211	0	0
2022.02.21	13:10:00	1.13578	1.13613	1.13578	1.13603	157	0	0
2022.02.21	13:15:00	1.13603	1.13613	1.13564	1.13586	288	0	0
2022.02.21	13:20:00	1.13586	1.13586	1.13500	1.13500	421	0	0
2022.02.21	13:25:00	1.13500	1.13523	1.13494	1.13501	316	0	0
2022.02.21	13:30:00	1.13501	1.13504	1.13458	1.13482	281	0	0
2022.02.21	13:35:00	1.13482	1.13521	1.13469	1.13500	370	0	0
2022.02.21	13:40:00	1.13500	1.13508	1.13464	1.13478	286	0	0
2022.02.21	13:45:00	1.13478	1.13504	1.13473	1.13481	255	0	0
2022.02.21	13:50:00	1.13481	1.13516	1.13473	1.13490	193	0	0
2022.02.21	13:55:00	1.13491	1.13510	1.13471	1.13479	251	0	0
2022.02.21	14:00:00	1.13480	1.13496	1.13444	1.13451	287	0	0
2022.02.21	14:05:00	1.13449	1.13458	1.13429	1.13431	296	0	0
2022.02.21	14:10:00	1.13431	1.13444	1.13424	1.13429	172	0	0
2022.02.21	14:15:00	1.13429	1.13444	1.13403	1.13411	263	0	0
2022.02.21	14:20:00	1.13410	1.13444	1.13397	1.13443	213	0	0
2022.02.21	14:25:00	1.13443	1.13495	1.13439	1.13463	274	0	0
2022.02.21	14:30:00	1.13463	1.13505	1.13456	1.13487	249	0	0
2022.02.21	14:35:00	1.13487	1.13496	1.13465	1.13475	154	0	0
2022.02.21	14:40:00	1.13475	1.13476	1.13389	1.13399	373	0	0
2022.02.21	14:45:00	1.13403	1.13404	1.13333	1.13334	448	0	0
2022.02.21	14:50:00	1.13336	1.13386	1.13330	1.13381	415	0	0
2022.02.21	14:55:00	1.13380	1.13396	1.13328	1.13343	437	0	0
2022.02.21	15:00:00	1.13342	1.13377	1.13320	1.13369	344	0	0
2022.02.21	15:05:00	1.13368	1.13389	1.13355	1.13379	217	0	0
2022.02.21	15:10:00	1.13378	1.13391	1.13371	1.13376	187	0	0
2022.02.21	15:15:00	1.13376	1.13380	1.13307	1.13308	313	0	0
2022.02.21	15:20:00	1.13308	1.13321	1.13282	1.13297	376	0	0
2022.02.21	15:25:00	1.13297	1.13312	1.13269	1.13293	335	0	0
2022.02.21	15:30:00	1.13293	1.13344	1.13290	1.13344	305	0	0
2022.02.21	15:35:00	1.13342	1.13362	1.13313	1.13332	246	0	0
2022.02.21	15:40:00	1.13332	1.13332	1.13278	1.13285	277	0	0
2022.02.21	15:45:00	1.13285	1.13302	1.13282	1.13288	275	0	0
2022.02.21	15:50:00	1.13288	1.13321	1.13281	1.13312	280	0	0
2022.02.21	15:55:00	1.13313	1.13400	1.13204	1.13296	913	0	0
2022.02.21	16:00:00	1.13295	1.13309	1.13248	1.13275	416	0	0
2022.02.21	16:05:00	1.13275	1.13313	1.13256	1.13287	377	0	0
2022.02.21	16:10:00	1.13287	1.13377	1.13287	1.13361	521	0	0
2022.02.21	16:15:00	1.13361	1.13461	1.13361	1.13417	577	0	0
2022.02.21	16:20:00	1.13415	1.13447	1.13377	1.13382	468	0	0
2022.02.21	16:25:00	1.13382	1.13404	1.13363	1.13379	301	0	0
2022.02.21	16:30:00	1.13379	1.13402	1.13346	1.13363	347	0	0
2022.02.21	16:35:00	1.13364	1.13372	1.13314	1.13315	349	0	0
2022.02.21	16:40:00	1.13315	1.13341	1.13290	1.13311	385	0	0
2022.02.21	16:45:00	1.13311	1.13334	1.13293	1.13309	365	0	0
2022.02.21	16:50:00	1.13309	1.13351	1.13304	1.13342	333	0	0
2022.02.21	16:55:00	1.13342	1.13359	1.13329	1.13339	297	0	0
2022.02.21	17:00:00	1.13336	1.13344	1.13315	1.13337	317	0	0
2022.02.21	17:05:00	1.13339	1.13447	1.13338	1.13439	350	0	0
2022.02.21	17:10:00	1.13440	1.13444	1.13328	1.13342	398	0	0
2022.02.21	17:15:00	1.13336	1.13377	1.13330	1.13350	317	0	0
2022.02.21	17:20:00	1.13347	1.13367	1.13296	1.13309	356	0	0
2022.02.21	17:25:00	1.13310	1.13318	1.13255	1.13315	324	0	0
2022.02.21	17:30:00	1.13311	1.13366	1.13296	1.13358	266	0	0
2022.02.21	17:35:00	1.13359	1.13383	1.13335	1.13379	272	0	0
2022.02.21	17:40:00	1.13380	1.13398	1.13344	1.13386	317	0	0
2022.02.21	17:45:00	1.13388	1.13416	1.13364	1.13364	347	0	0
2022.02.21	17:50:00	1.13364	1.13397	1.13331	1.13358	451	0	0
2022.02.21	17:55:00	1.13359	1.13380	1.13340	1.13361	542	0	0
2022.02.21	18:00:00	1.13362	1.13387	1.13350	1.13368	515	0	0
2022.02.21	18:05:00	1.13368	1.13385	1.13353	1.13380	176	0	0
2022.02.21	18:10:00	1.13377	1.13405	1.13377	1.13387	191	0	0
2022.02.21	18:15:00	1.13387	1.13401	1.13377	1.13389	219	0	0
2022.02.21	18:20:00	1.13390	1.13390	1.13365	1.13373	192	0	0
2022.02.21	18:25:00	1.13373	1.13397	1.13367	1.13390	162	0	0
2022.02.21	18:30:00	1.13390	1.13399	1.13380	1.13393	173	0	0
2022.02.21	18:35:00	1.13394	1.13406	1.13387	1.13390	161	0	0
2022.02.21	18:40:00	1.13390	1.13427	1.13381	1.13420	179	0	0
2022.02.21	18:45:00	1.13419	1.13447	1.13402	1.13447	175	0	0
2022.02.21	18:50:00	1.13445	1.13457	1.13434	1.13456	154	0	0
2022.02.21	18:55:00	1.13456	1.13470	1.13439	1.13463	211	0	0
2022.02.21	19:00:00	1.13463	1.13490	1.13463	1.13481	195	0	0
2022.02.21	19:05:00	1.13481	1.13484	1.13425	1.13437	195	0	0
2022.02.21	19:10:00	1.13437	1.13444	1.13420	1.13425	102	0	0
2022.02.21	19:15:00	1.13425	1.13436	1.13424	1.13435	92	0	0
2022.02.21	19:20:00	1.13435	1.13468	1.13392	1.13447	198	0	0
2022.02.21	19:25:00	1.13447	1.13455	1.13432	1.13435	154	0	0
2022.02.21	19:30:00	1.13433	1.13439	1.13422	1.13435	91	0	0
2022.02.21	19:35:00	1.13438	1.13440	1.13407	1.13407	132	0	0
2022.02.21	19:40:00	1.13404	1.13413	1.13376	1.13379	134	0	0
2022.02.21	19:45:00	1.13378	1.13397	1.13365	1.13396	167	0	0
2022.02.21	19:50:00	1.13395	1.13398	1.13367	1.13382	131	0	0
2022.02.21	19:55:00	1.13382	1.13393	1.13354	1.13365	187	0	0
2022.02.21	20:00:00	1.13364	1.13427	1.13312	1.13315	233	0	0
2022.02.21	20:05:00	1.13315	1.13316	1.13257	1.13267	168	0	0
2022.02.21	20:10:00	1.13267	1.13269	1.13248	1.13259	59	0	0
2022.02.21	20:15:00	1.13255	1.13256	1.13191	1.13191	130	0	0
2022.02.21	20:20:00	1.13191	1.13214	1.13171	1.13208	126	0	0
2022.02.21	20:25:00	1.13207	1.13238	1.13195	1.13238	77	0	0
2022.02.21	20:30:00	1.13238	1.13261	1.13237	1.13249	107	0	0
2022.02.21	20:35:00	1.13250	1.13287	1.13246	1.13280	122	0	0
2022.02.21	20:40:00	1.13281	1.13287	1.13225	1.13228	86	0	0
2022.02.21	20:45:00	1.13228	1.13252	1.13228	1.13233	112	0	0
2022.02.21	20:50:00	1.13233	1.13236	1.13189	1.13194	156	0	0
2022.02.21	20:55:00	1.13195	1.13197	1.13169	1.13170	103	0	0
2022.02.21	21:00:00	1.13170	1.13172	1.13103	1.13127	310	0	0
2022.02.21	21:05:00	1.13127	1.13127	1.13097	1.13098	69	0	0
2022.02.21	21:10:00	1.13098	1.13102	1.13088	1.13093	124	0	0
2022.02.21	21:15:00	1.13093	1.13097	1.13064	1.13069	206	0	0
2022.02.21	21:20:00	1.13073	1.13112	1.13068	1.13094	241	0	0
2022.02.21	21:25:00	1.13094	1.13097	1.13069	1.13087	167	0	0
2022.02.21	21:30:00	1.13087	1.13135	1.13085	1.13088	282	0	0
2022.02.21	21:35:00	1.13086	1.13130	1.13070	1.13119	235	0	0
2022.02.21	21:40:00	1.13119	1.13137	1.13114	1.13137	163	0	3
2022.02.21	21:45:00	1.13137	1.13197	1.13137	1.13195	312	0	0
2022.02.21	21:50:00	1.13195	1.13201	1.13178	1.13193	175	0	6
2022.02.21	21:55:00	1.13193	1.13198	1.13177	1.13180	131	0	5
2022.02.21	22:00:00	1.13181	1.13183	1.13149	1.13157	77	0	5
2022.02.21	22:05:00	1.13155	1.13165	1.13131	1.13131	57	0	0
2022.02.21	22:10:00	1.13131	1.13131	1.13087	1.13092	90	0	0
2022.02.21	22:15:00	1.13092	1.13106	1.13091	1.13099	35	0	3
2022.02.21	22:20:00	1.13099	1.13105	1.13084	1.13088	63	0	4
2022.02.21	22:25:00	1.13088	1.13096	1.13080	1.13090	35	0	0
2022.02.21	22:30:00	1.13089	1.13091	1.13079	1.13080	47	0	2
2022.02.21	22:35:00	1.13080	1.13082	1.13072	1.13082	26	0	2
2022.02.21	22:40:00	1.13088	1.13115	1.13087	1.13112	45	0	2
2022.02.21	22:45:00	1.13112	1.13134	1.13112	1.13122	45	0	0
2022.02.21	22:50:00	1.13122	1.13137	1.13119	1.13119	50	0	0
2022.02.21	22:55:00	1.13116	1.13147	1.13115	1.13145	57	0	5
2022.02.21	23:00:00	1.13144	1.13173	1.13142	1.13164	62	0	5
2022.02.21	23:05:00	1.13163	1.13183	1.13140	1.13142	80	0	9
2022.02.21	23:10:00	1.13142	1.13159	1.13142	1.13155	32	0	9
2022.02.21	23:15:00	1.13156	1.13183	1.13155	1.13183	46	0	8
2022.02.21	23:20:00	1.13182	1.13182	1.13164	1.13164	80	0	9
2022.02.21	23:25:00	1.13164	1.13164	1.13127	1.13131	69	0	6
2022.02.21	23:30:00	1.13131	1.13157	1.13114	1.13115	75	0	7
2022.02.21	23:35:00	1.13115	1.13116	1.13074	1.13077	78	0	7
2022.02.21	23:40:00	1.13077	1.13102	1.13077	1.13099	35	0	10
2022.02.21	23:45:00	1.13099	1.13127	1.13096	1.13108	87	0	10
2022.02.21	23:50:00	1.13108	1.13108	1.13094	1.13103	37	0	11
2022.02.21	23:55:00	1.13103	1.13104	1.13077	1.13093	35	0	7
2022.02.22	00:00:00	1.13070	1.13111	1.13057	1.13102	38	0	26
2022.02.22	00:05:00	1.13090	1.13117	1.13083	1.13086	54	0	49
2022.02.22	00:10:00	1.13086	1.13086	1.13072	1.13072	39	0	38
2022.02.22	00:15:00	1.13082	1.13082	1.13076	1.13076	9	0	33
2022.02.22	00:20:00	1.13076	1.13088	1.13073	1.13076	12	0	28
2022.02.22	00:25:00	1.13076	1.13085	1.13058	1.13076	31	0	26
2022.02.22	00:30:00	1.13076	1.13082	1.13062	1.13067	48	0	10
